Complaint ID,Date received,Product,Sub-product,Consumer complaint narrative,Company,State,Consumer disputed?,Timely response?
1000139,2022-04-24,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Metro Collections listed a late payment I never made and it is hurting my ability to get a loan. This has caused me significant financial stress.,TransUnion,PA,Yes,Yes
1000140,2023-12-13,Credit reporting,Credit reporting,"An item on my credit report is reporting inaccurate information. The account shows a balance of $6,244 that was already paid in full. I am requesting that this be corrected immediately.",Unified Servicing LLC,CA,No,No
1000141,2021-08-23,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They refuse to send written validation of the $7,451 they claim I owe. No one at the company will give me a clear answer.",TransUnion,TX,No,Yes
1000142,2021-10-30,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. A hard inquiry I never authorized appears on my report and no one will remove it. No one at the company will give me a clear answer.,Metro Collections,TX,No,Yes
1000143,2022-03-24,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Equifax listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,Experian,GA,No,Yes
1000144,2023-12-23,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My loans were placed in forbearance without my request. No one at the company will give me a clear answer.,TransUnion,CA,No,Yes
1000145,2023-07-24,Credit reporting,Credit reporting,I have been trying to fix my credit report for 4 months without success. I have disputed this 8 times but the bureau keeps verifying it without investigating. I am requesting that this be corrected immediately.,Unified Servicing LLC,FL,No,Yes
1000146,2021-02-07,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. My escrow was miscalculated and my payment jumped by $7,324. I have already contacted an attorney about this. I would like a full investigation into this matter.",Experian,CA,Yes,No
1000147,2021-09-14,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. They are reporting an account as open when it was closed 20 months ago. I am prepared to take legal action if this is not resolved. This has caused me significant financial stress.,Equifax,FL,Yes,No
1000148,2023-06-19,Credit reporting,Credit reporting,I have been trying to fix my credit report for 5 months without success. Fraudulent accounts from identity theft are still showing on my report. I have tried to resolve this directly with no success.,Capital Trust,NY,No,Yes
1000149,2021-03-05,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 4 months. They are threatening foreclosure even though I am current on payments. I am prepared to take legal action if this is not resolved. I am requesting that this be corrected immediately.,Metro Collections,GA,No,Yes
1000150,2023-07-26,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. They are reporting an account as open when it was closed 23 months ago. I am requesting that this be corrected immediately.,Capital Trust,CA,Yes,Yes
1000151,2021-11-05,Checking or savings account,Checking account,"TransUnion closed my account without notifying me. They charged me 8 overdraft fees of $1,468 each in a single day. I am prepared to take legal action if this is not resolved. This has caused me significant financial stress.",Bank of the Region,TX,Yes,No
1000152,2023-10-02,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. There are 9 fraudulent charges totaling $6,226 that the bank will not refund. I am requesting that this be corrected immediately.",Unified Servicing LLC,TX,No,Yes
1000153,2021-11-18,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Experian listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,Experian,IL,No,No
1000154,2022-04-21,Debt collection,Other debt,"First National is attempting to collect a debt I do not owe. They refuse to send written validation of the $3,362 they claim I owe. I would like a full investigation into this matter.",Bank of the Region,IL,Yes,Yes
1000155,2022-12-26,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Experian listed a late payment I never made and it is hurting my ability to get a loan. Please help me resolve this issue.,First National,PA,No,Yes
1000156,2021-05-19,Mortgage,Conventional home mortgage,"I applied for a loan modification due to financial hardship. They misapplied my payment of $7,134 and charged me a late fee. I would like a full investigation into this matter.",Bank of the Region,PA,No,Yes
1000157,2022-09-02,Checking or savings account,Checking account,"I was charged unexpected fees on my account. I could not access $8,500 of my own money for 21 days. Please help me resolve this issue.",Experian,FL,No,Yes
1000158,2022-07-07,Mortgage,Conventional home mortgage,TransUnion transferred my mortgage and now my payments are not being applied. I was placed in forbearance without my consent. No one at the company will give me a clear answer.,First National,TX,No,Yes
1000159,2023-05-09,Credit card,General-purpose credit card,"I was charged a fee on my Metro Collections credit card that I do not recognize. There are 4 fraudulent charges totaling $2,994 that the bank will not refund. This has caused me significant financial stress.",First National,OH,No,Yes
1000160,2023-12-27,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. There are 5 fraudulent charges totaling $6,219 that the bank will not refund. I have tried to resolve this directly with no success.",Capital Trust,CA,Yes,Yes
1000161,2022-12-29,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. A hard inquiry I never authorized appears on my report and no one will remove it. This has caused me significant financial stress.,Experian,NC,No,Yes
1000162,2022-03-25,Student loan,Federal student loan servicing,"My student loans were transferred to a new servicer. I cannot get a straight answer about my loan balance of $4,726. I would like a full investigation into this matter.",Experian,OH,No,Yes
1000163,2022-03-21,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My credit limit was cut without explanation, hurting my score. I would like a full investigation into this matter.",Equifax,NC,No,Yes
1000164,2022-04-03,Checking or savings account,Checking account,"My checking account was frozen without warning. A deposit of $8,978 was held for 16 days with no explanation. I am requesting that this be corrected immediately.",Equifax,IL,No,Yes
1000165,2023-06-11,Credit card,General-purpose credit card,"I was charged a fee on my Equifax credit card that I do not recognize. My APR jumped and now I owe $5,948 in interest alone. I am prepared to take legal action if this is not resolved. This has caused me significant financial stress.",First National,OH,Yes,Yes
